Never-married,Not-in-family
Married-civ-spouse,Husband
Divorced,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Wife
Married-civ-spouse,Wife
Married-spouse-absent,Not-in-family
Married-civ-spouse,Husband
Never-married,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Own-child
Never-married,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Own-child
Never-married,Unmarried
Married-civ-spouse,Husband
Divorced,Unmarried
Married-civ-spouse,Husband
Separated,Unmarried
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Divorced,Unmarried
Married-civ-spouse,Husband
Never-married,Own-child
Married-civ-spouse,Husband
Divorced,Not-in-family
Married-civ-spouse,Husband
Never-married,Not-in-family
Never-married,Own-child
Divorced,Own-child
Married-civ-spouse,Own-child
Married-civ-spouse,Husband
Never-married,Unmarried
Never-married,Own-child
Married-AF-spouse,Wife
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Separated,Unmarried
Never-married,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Divorced,Unmarried
Married-civ-spouse,Husband
Never-married,Not-in-family
Married-civ-spouse,Wife
Never-married,Own-child
Married-civ-spouse,Wife
Divorced,Not-in-family
Divorced,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-spouse-absent,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Divorced,Not-in-family
Married-civ-spouse,Husband
Divorced,Not-in-family
Married-civ-spouse,Wife
Married-civ-spouse,Husband
Never-married,Own-child
Never-married,Own-child
Separated,Own-child
Married-civ-spouse,Husband
Never-married,Not-in-family
Married-civ-spouse,Other-relative
Never-married,Own-child
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Own-child
Married-civ-spouse,Husband
Never-married,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Wife
Married-civ-spouse,Husband
Divorced,Not-in-family
Divorced,Own-child
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Not-in-family
Never-married,Not-in-family
Married-civ-spouse,Husband
Divorced,Unmarried
Divorced,Unmarried
Married-civ-spouse,Wife
Married-civ-spouse,Husband
Never-married,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Divorced,Unmarried
Never-married,Own-child
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Not-in-family
Never-married,Own-child
Never-married,Not-in-family
Married-civ-spouse,Husband
Never-married,Own-child
Never-married,Own-child
Never-married,Not-in-family
Married-civ-spouse,Husband
Never-married,Other-relative
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Wife
Never-married,Own-child
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Not-in-family
Never-married,Own-child
Married-civ-spouse,Husband
Never-married,Own-child
Married-civ-spouse,Husband
Never-married,Own-child
Married-civ-spouse,Wife
Never-married,Own-child
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Divorced,Not-in-family
Never-married,Not-in-family
Never-married,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Divorced,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Wife
Never-married,Own-child
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Own-child
Never-married,Own-child
Never-married,Not-in-family
Never-married,Other-relative
Never-married,Unmarried
Married-civ-spouse,Husband
Widowed,Unmarried
Married-civ-spouse,Husband
Divorced,Not-in-family
Divorced,Unmarried
Never-married,Not-in-family
Never-married,Other-relative
Never-married,Own-child
Divorced,Not-in-family
Married-civ-spouse,Husband
Never-married,Not-in-family
Separated,Unmarried
Divorced,Not-in-family
Separated,Other-relative
Divorced,Not-in-family
Never-married,Unmarried
Divorced,Unmarried
Never-married,Not-in-family
Married-civ-spouse,Husband
Divorced,Unmarried
Never-married,Not-in-family
Widowed,Unmarried
Never-married,Own-child
Widowed,Not-in-family
Never-married,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Not-in-family
Married-civ-spouse,Husband
Married-spouse-absent,Unmarried
Never-married,Own-child
Never-married,Not-in-family
Never-married,Own-child
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Divorced,Not-in-family
Never-married,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Divorced,Not-in-family
Divorced,Not-in-family
Married-civ-spouse,Wife
Married-civ-spouse,Husband
Divorced,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Other-relative
Divorced,Not-in-family
Never-married,Not-in-family
Married-civ-spouse,Other-relative
Never-married,Not-in-family
Never-married,Not-in-family
Never-married,Own-child
Married-civ-spouse,Husband
Never-married,Not-in-family
Divorced,Unmarried
Never-married,Own-child
Married-civ-spouse,Husband
Divorced,Not-in-family
Married-civ-spouse,Wife
Never-married,Own-child
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Not-in-family
Divorced,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Not-in-family
Married-civ-spouse,Husband
Divorced,Not-in-family
Never-married,Not-in-family
Married-civ-spouse,Husband
Never-married,Not-in-family
Never-married,Own-child
Divorced,Not-in-family
Married-civ-spouse,Husband
Widowed,Not-in-family
Divorced,Not-in-family
Separated,Not-in-family
Divorced,Unmarried
Never-married,Not-in-family
Divorced,Other-relative
Never-married,Not-in-family
Married-civ-spouse,Husband
Never-married,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Own-child
Married-civ-spouse,Husband
Married-civ-spouse,Wife
Married-civ-spouse,Husband
Never-married,Own-child
Divorced,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Wife
Married-civ-spouse,Wife
Widowed,Unmarried
Never-married,Own-child
Never-married,Not-in-family
Married-civ-spouse,Husband
Never-married,Own-child
Separated,Not-in-family
