1,1998,1,1,0,6
2,1926,1,1,3,1
3,1939,2,1,12,3
4,1955,1,1,0,5
5,1938,1,1,12,2
6,1972,1,2,10,3
7,1927,1,1,10,1
8,1958,1,1,12,1
9,1960,1,1,12,3
10,1932,1,1,17,3
11,1941,1,4,16,1
12,1943,1,1,12,1
13,1954,2,1,14,3
14,1934,2,1,17,1
15,1952,2,1,17,5
16,1939,2,1,12,3
17,1980,1,1,10,5
18,1974,1,1,12,1
19,1968,2,1,14,1
20,1952,2,1,13,1
21,1985,1,1,10,5
22,1972,2,4,17,1
23,1982,2,1,12,5
24,1948,2,1,1,4
25,1951,1,1,2,1
26,1944,1,1,12,1
27,1960,1,2,12,1
28,1932,2,1,15,1
29,1951,1,1,12,1
30,1993,2,1,3,6
31,1960,2,1,10,1
32,1966,1,2,13,5
33,1922,2,1,9,2
34,1977,1,2,11,5
35,1961,2,1,14,1
36,1984,2,1,10,5
37,1934,1,1,8,2
38,1927,1,1,3,1
39,1978,2,1,14,5
40,1962,2,1,13,1
41,1990,1,1,6,6
42,1983,2,1,13,5
43,1963,1,1,7,3
44,1959,2,1,17,1
45,1935,2,2,11,1
46,1952,1,2,12,5
47,1950,2,1,11,1
48,1973,2,1,12,1
49,1955,2,1,12,3
50,1982,2,1,13,5
51,1963,2,1,12,1
52,1957,2,1,14,3
53,1960,2,1,12,1
54,1963,1,1,17,1
55,1944,2,1,14,1
56,1976,2,1,12,1
57,1949,1,1,0,1
58,1948,1,2,12,1
59,1942,2,1,12,1
60,1932,1,1,14,5
61,1950,1,1,12,5
62,1946,2,2,8,4
63,1982,1,1,9,5
64,1954,2,1,12,3
65,1954,1,2,16,1
66,1950,1,1,12,1
67,1942,2,2,16,1
68,1987,2,2,10,5
69,1919,1,4,6,1
70,1928,2,1,8,2
71,1953,1,1,12,5
72,1976,1,1,13,5
73,1985,1,1,11,5
74,1979,2,1,10,5
75,1939,2,2,12,1
76,1943,1,1,16,1
77,1954,1,1,14,5
78,1995,2,1,1,6
79,1975,2,1,12,5
80,1955,2,2,16,5
81,1928,2,4,16,2
82,1982,2,1,9,4
83,1936,1,1,17,1
84,1948,1,1,12,1
85,1945,2,1,13,1
86,1945,2,2,14,1
87,1944,1,2,12,5
88,1981,2,1,15,5
89,1968,1,4,6,5
90,1965,2,2,16,5
91,1965,2,1,12,1
92,1954,2,2,13,3
93,1952,1,1,12,4
94,1966,1,1,14,1
95,1984,1,1,11,5
96,1972,1,1,12,5
97,1972,2,1,17,1
98,1934,2,4,12,1
99,1980,2,1,15,1
100,1944,1,1,12,1
