1998,1,1,0,6
1926,1,1,3,1
1939,2,1,12,3
1955,1,1,0,5
1938,1,1,12,2
1972,1,2,10,3
1927,1,1,10,1
1958,1,1,12,1
1960,1,1,12,3
1932,1,1,17,3
1941,1,4,16,1
1943,1,1,12,1
1954,2,1,14,3
1934,2,1,17,1
1952,2,1,17,5
1939,2,1,12,3
1980,1,1,10,5
1974,1,1,12,1
1968,2,1,14,1
1952,2,1,13,1
1985,1,1,10,5
1972,2,4,17,1
1982,2,1,12,5
1948,2,1,1,4
1951,1,1,2,1
1944,1,1,12,1
1960,1,2,12,1
1932,2,1,15,1
1951,1,1,12,1
1993,2,1,3,6
1960,2,1,10,1
1966,1,2,13,5
1922,2,1,9,2
1977,1,2,11,5
1961,2,1,14,1
1984,2,1,10,5
1934,1,1,8,2
1927,1,1,3,1
1978,2,1,14,5
1962,2,1,13,1
1990,1,1,6,6
1983,2,1,13,5
1963,1,1,7,3
1959,2,1,17,1
1935,2,2,11,1
1952,1,2,12,5
1950,2,1,11,1
1973,2,1,12,1
1955,2,1,12,3
1982,2,1,13,5
1963,2,1,12,1
1957,2,1,14,3
1960,2,1,12,1
1963,1,1,17,1
1944,2,1,14,1
1976,2,1,12,1
1949,1,1,0,1
1948,1,2,12,1
1942,2,1,12,1
1932,1,1,14,5
1950,1,1,12,5
1946,2,2,8,4
1982,1,1,9,5
1954,2,1,12,3
1954,1,2,16,1
1950,1,1,12,1
1942,2,2,16,1
1987,2,2,10,5
1919,1,4,6,1
1928,2,1,8,2
1953,1,1,12,5
1976,1,1,13,5
1985,1,1,11,5
1979,2,1,10,5
1939,2,2,12,1
1943,1,1,16,1
1954,1,1,14,5
1995,2,1,1,6
1975,2,1,12,5
1955,2,2,16,5
1928,2,4,16,2
1982,2,1,9,4
1936,1,1,17,1
1948,1,1,12,1
1945,2,1,13,1
1945,2,2,14,1
1944,1,2,12,5
1981,2,1,15,5
1968,1,4,6,5
1965,2,2,16,5
1965,2,1,12,1
1954,2,2,13,3
1952,1,1,12,4
1966,1,1,14,1
1984,1,1,11,5
1972,1,1,12,5
1972,2,1,17,1
1934,2,4,12,1
1980,2,1,15,1
1944,1,1,12,1
