20/12/1998,1,1,0,6
19/13/1926,1,1,3,1
2/13/1939,2,1,12,3
16/4/1955,1,1,0,5
1/11/1938,1,1,12,2
24/7/1972,1,2,10,3
8/8/1927,1,1,10,1
12/10/1958,1,1,12,1
8/7/1960,1,1,12,3
14/13/1932,1,1,17,3
4/2/1941,1,4,16,1
14/6/1943,1,1,12,1
7/10/1954,2,1,14,3
25/10/1934,2,1,17,1
3/1/1952,2,1,17,5
18/11/1939,2,1,12,3
8/9/1980,1,1,10,5
5/10/1974,1,1,12,1
24/4/1968,2,1,14,1
17/8/1952,2,1,13,1
13/6/1985,1,1,10,5
24/8/1972,2,4,17,1
1/9/1982,2,1,12,5
26/10/1948,2,1,1,4
16/12/1951,1,1,2,1
9/1/1944,1,1,12,1
22/6/1960,1,2,12,1
26/12/1932,2,1,15,1
29/2/1951,1,1,12,1
28/5/1993,2,1,3,6
5/3/1960,2,1,10,1
16/11/1966,1,2,13,5
20/2/1922,2,1,9,2
30/7/1977,1,2,11,5
14/7/1961,2,1,14,1
8/8/1984,2,1,10,5
9/4/1934,1,1,8,2
1/9/1927,1,1,3,1
11/8/1978,2,1,14,5
3/5/1962,2,1,13,1
15/6/1990,1,1,6,6
24/4/1983,2,1,13,5
26/8/1963,1,1,7,3
26/9/1959,2,1,17,1
14/10/1935,2,2,11,1
2/9/1952,1,2,12,5
20/12/1950,2,1,11,1
3/4/1973,2,1,12,1
19/7/1955,2,1,12,3
6/11/1982,2,1,13,5
19/10/1963,2,1,12,1
12/4/1957,2,1,14,3
26/5/1960,2,1,12,1
30/13/1963,1,1,17,1
4/4/1944,2,1,14,1
17/12/1976,2,1,12,1
2/3/1949,1,1,0,1
16/5/1948,1,2,12,1
2/6/1942,2,1,12,1
9/7/1932,1,1,14,5
12/6/1950,1,1,12,5
1/10/1946,2,2,8,4
16/13/1982,1,1,9,5
8/4/1954,2,1,12,3
6/8/1954,1,2,16,1
29/3/1950,1,1,12,1
19/9/1942,2,2,16,1
8/8/1987,2,2,10,5
2/5/1919,1,4,6,1
17/1/1928,2,1,8,2
28/11/1953,1,1,12,5
22/11/1976,1,1,13,5
25/4/1985,1,1,11,5
25/7/1979,2,1,10,5
13/11/1939,2,2,12,1
22/7/1943,1,1,16,1
5/8/1954,1,1,14,5
18/6/1995,2,1,1,6
25/12/1975,2,1,12,5
4/11/1955,2,2,16,5
28/2/1928,2,4,16,2
11/13/1982,2,1,9,4
14/13/1936,1,1,17,1
28/7/1948,1,1,12,1
8/1/1945,2,1,13,1
25/13/1945,2,2,14,1
11/6/1944,1,2,12,5
27/12/1981,2,1,15,5
26/4/1968,1,4,6,5
7/2/1965,2,2,16,5
8/2/1965,2,1,12,1
12/3/1954,2,2,13,3
9/8/1952,1,1,12,4
3/5/1966,1,1,14,1
7/5/1984,1,1,11,5
15/10/1972,1,1,12,5
13/13/1972,2,1,17,1
18/3/1934,2,4,12,1
7/9/1980,2,1,15,1
30/10/1944,1,1,12,1
