"Allen Pavilion, The",US
"Allen Pavilion, The",US
"Allen Pavilion, The",US
"Allen Pavilion, The",US
"Andrews Institute, The",US
"Andrews Institute, The",US
"Aroostook Medical Center, The",US
"Bon Secours Saint Petersburg, Florida",US
"BridgeWay Hospital, The",US
"BridgeWay Hospital, The",US
"Brooklyn Hospital Center, The",US
"Brooklyn Hospital Center, The",US
"Burke Rehabilitation Hospital, The",US
"Burke Rehabilitation Hospital, The",US
"Cambridge Hospital, The",US
"Cambridge Hospital, The",US
"Cancer Hospital of New Jersey, The",US
"Cancer Hospital of New Jersey, The",US
"Cancer Hospital of New Jersey, The",US
"Cancer Institute of New Jersey, The",US
"Carolina Center for Behavioral Health, The",US
"Carolina Center for Behavioral Health, The",US
"Center for Dependency, Addiction & Rehabilitation (CeDAR)",US
"Center for Dependency, Addiction & Rehabilitation (CeDAR)",US
"CenterPointe, Inc.",US
"Charles A. Cannon, Jr. Memorial Hospital",US
"Children's Center, The",US
"Children's Hospital at OU Medical Center, The",US
"Children's Hospital at OU Medical Center, The",US
"Children's Hospital at Providence, The",US
"Children's Hospital at Providence, The",US
"Children's Hospital at Providence, The",US
"Children's Hospital at Providence, The",US
"Children's Hospital of Hudson County, The",US
"Children's Hospital of Hudson County, The",US
"Children's Hospital of Hudson County, The",US
"Children's Institute, The",US
"ChildrenÂ’s Hospital at Providence, The",US
"ChildrenÂ’s Hospital at Providence, The",US
"Cleveland Clinic, The",US
"Colorado Allergy And Asthma Centers, P.C.",US
"Community Hospital, The",US
"Deaton (""University"") Specialty Hospital",US
"Edward W. McCready Memorial Hospital, The",US
"Edward W. McCready Memorial Hospital, The",US
"Finley Hospital, The",US
"Finley Hospital, The",US
"Finley Hospital, The",US
"Good Samaritan Hospital, The",US
"Heart Center of Indiana, The",US
"Hebrew Rehabilitation Center for Aged, The",US
"Henderson Health Care Services, Inc.",US
"Horsham Clinic, The",US
"Horsham Clinic, The",US
"Hospital for Orthopaedic and Specialty Services, The (THOSS)",US
"Hospital of Central Connecticut, The",US
"Hospital of Central Connecticut, The",US
"Hospital, The",US
"Indiana Heart Hospital, The",US
"Indiana Heart Hospital, The",US
"King's Daughters Hospital, The",US
"Mayo Clinic Jacksonville, Florida",US
"Mayo Clinic Jacksonville, Florida",US
"Mayo Clinic, Scottsdale",US
"Medical Center Clinic, The",US
"Medical Center, The",US
"Medical Center, The",US
"Medical Center, The",US
"Medical Group , The",US
"Medical Group , The",US
"Memorial Hospital at Easton, The",US
"Memorial Hospital, The",US
"Memorial Hospital, The",US
"Menninger Clinic, The",US
"Methodist Hospital System, The",US
"Methodist Hospital, The",US
"Methodist Hospital, The",US
"Methodist Hospitals, The",US
"Methodist Hospitals, The",US
"Mississippi Baptist Health Systems, Inc",US
"Mississippi Cancer Institute, The",US
"Mississippi Cancer Institute, The",US
"Monroe Clinic, The",US
"Nebraska Medical Center, The",US
"NeuroMedical Center Rehabilitation Hospital, The",US
"NeuroMedical Center Rehabilitation Hospital, The",US
"NeuroMedical Center Rehabilitation Hospital, The",US
"NeuroMedical Center Surgical Hospital, The",US
"NeuroMedical Center Surgical Hospital, The",US
"NeuroMedical Center, The",US
"Northeast Health Systems, Inc.",US
"Oaks Treatment Center, The",US
"Pancreatic Disease Center, The",US
"Pavilion Behavioral Health System, The",US
"Pavilion Behavioral Health System, The",US
"Psychiatric Institute of Washington, The",US
"Psychiatric Solutions, Inc.",US
"Psychiatric Solutions, Inc.",US
"Psychiatric Solutions, Inc.",US
"Psychiatric Solutions, Inc.",US
"Psychiatric Solutions, Inc.",US
"Psychiatric Solutions, Inc.",US
"Psychiatric Solutions, Inc.",US
"Queen's Medical Center, The",US
"Rehabilitation Hospital, The",US
"Rehabilitation Hospital, The",US
"Rehabilitation Institute of Saint Louis, The",US
"Rehabilitation Institute of Saint Louis, The",US
"Rehabilitation Institute, The",US
"Saint Francis Hospital : ""The Heart Center""",US
"Saint Francis Hospital : ""The Heart Center""",US
"Saint John's Hospital, Aurora",US
"Saint John's Hospital, Aurora",US
"Saint John's Hospital, Cassville",US
"Saint John's Hospital, Cassville",US
"Specialty Healthcare, LLC",US
"Specialty Hospital of Meridian, The",US
"Stadter Center, The",US
"Sutter Medical Center, Sacramento",US
"Sutter Medical Center, Sacramento",US
"Sutter Medical Center, Sacramento",US
"Sutter Medical Center, Sacramento",US
"Toledo Hospital, The",US
"Toledo Hospital, The",US
"Trauma Center, The",US
"University Hospital, The",US
"Westchester Division, The",US
"Westchester Division, The",US
"Westchester Division, The",US
"Westchester Division, The",US
"Western Pennsylvania Hospital, The",US
"Western Pennsylvania Hospital, The",US
"William R. Sharpe, Jr. Hospital",US
"Women's Hospital at Centennial, The",US
"Women's Hospital at Centennial, The",US
"Women's Hospital of Texas, The",US
"Women's Hospital of Texas, The",US
"Women's Hospital, The",US
"Women's Hospital, The",US
10th Medical Group,US
11th Medical Group,US
12th Medical Group,US
14th Medical Group,US
17th Medical Group,US
1st Medical Group,US
20th Medical Group,US
21st Medical Group,US
