"Washington, D.C.","Washington, D.C.",38.89511,-77.03637,US,601723
A Coruña,A Coruna,43.37135,-8.396,ES,246056
Aachen,Aachen,50.77664,6.08342,DE,265208
Aba,Aba,5.10658,7.36667,NG,897560
Abadan,Abadan,30.3392,48.3043,IR,370180
Abakan,Abakan,53.71556,91.42917,RU,167289
Abbotsford,Abbotsford,49.05798,-122.25257,CA,151683
Abeokuta,Abeokuta,7.15571,3.34509,NG,593100
Aberdeen,Aberdeen,57.14369,-2.09814,GB,183790
Abha,Abha,18.21639,42.50528,SA,210886
Abidjan,Abidjan,5.30966,-4.01266,CI,3677115
Abobo,Abobo,5.41613,-4.0159,CI,900000
Abomey-Calavi,Abomey-Calavi,6.44852,2.35566,BJ,385755
Abu Dhabi,Abu Dhabi,24.46667,54.36667,AE,603492
Abū Ghurayb,Abu Ghurayb,33.30563,44.18477,IQ,900000
Abuja,Abuja,9.05785,7.49508,NG,590400
Acapulco de Juárez,Acapulco de Juarez,16.86336,-99.8901,MX,652136
Accra,Accra,5.55602,-0.1969,GH,1963264
Achiaman,Achiaman,5.7,-0.33333,GH,202932
Ad Dīwānīyah,Ad Diwaniyah,31.99289,44.92552,IQ,318801
Adana,Adana,37.00167,35.32889,TR,1248988
Adapazarı,Adapazari,40.78056,30.40333,TR,286787
Ad-Damazin,Ad-Damazin,11.7891,34.3592,SD,186051
Addis Ababa,Addis Ababa,9.02497,38.74689,ET,2757729
Adelaide,Adelaide,-34.92866,138.59863,AU,1225235
Aden,Aden,12.77944,45.03667,YE,550602
Adıyaman,Adiyaman,37.76441,38.27629,TR,223744
Admiralteisky,Admiralteisky,59.90839,30.28484,RU,157897
Ado-Ekiti,Ado-Ekiti,7.62329,5.22087,NG,424340
Ādoni,Adoni,15.62788,77.27495,IN,163631
Agadir,Agadir,30.42018,-9.59815,MA,698310
Agartala,Agartala,23.83605,91.27939,IN,203264
Ageoshimo,Ageoshimo,35.97145,139.61382,JP,219401
Āgra,Agra,27.18333,78.01667,IN,1430055
Aguascalientes,Aguascalientes,21.88234,-102.28259,MX,658179
Ahmadnagar,Ahmadnagar,19.09457,74.73843,IN,367140
Ahmedabad,Ahmedabad,23.02579,72.58727,IN,3719710
Ahvaz,Ahvaz,31.31901,48.6842,IR,841145
Aizawl,Aizawl,23.72894,92.71791,IN,265331
Ajman,Ajman,25.41111,55.43504,AE,226172
Ajmer,Ajmer,26.4521,74.63867,IN,517911
Akashi,Akashi,34.63333,134.98333,JP,297279
Akita,Akita,39.71667,140.11667,JP,320069
Akitashi,Akitashi,39.71667,140.1,JP,325837
Akola,Akola,20.70957,76.9981,IN,428857
Akron,Akron,41.08144,-81.51901,US,199110
Aksaray,Aksaray,38.37255,34.02537,TR,152201
Akure,Akure,7.25256,5.19312,NG,420594
Al ‘Amārah,Al `Amarah,31.83561,47.14483,IQ,323302
Al Aḩmadī,Al Ahmadi,29.07694,48.08389,KW,637411
Al Ain,Al Ain,24.19167,55.76056,AE,408733
Al Başrah al Qadīmah,Al Basrah al Qadimah,30.50316,47.81507,IQ,2015483
Al Fallūjah,Al Fallujah,33.34913,43.78599,IQ,190159
Al Fayyūm,Al Fayyum,29.30995,30.8418,EG,306393
Al Ḩillah,Al Hillah,32.46367,44.41963,IQ,289709
Al Hoceïma,Al Hoceima,35.25165,-3.93723,MA,395644
Al Ḩudaydah,Al Hudaydah,14.79781,42.95452,YE,617871
Al Hufūf,Al Hufuf,25.36457,49.56532,SA,293179
Al Jīzah,Al Jizah,30.00808,31.21093,EG,2443203
Al Jubayl,Al Jubayl,27.01122,49.65825,SA,237274
Al Khums,Al Khums,32.64861,14.26191,LY,201943
Al Kūt,Al Kut,32.5128,45.81817,IQ,315162
Al Maḩallah al Kubrá,Al Mahallah al Kubra,30.97063,31.1669,EG,431052
Al Manşūrah,Al Mansurah,31.03637,31.38069,EG,420195
Al Mawşil al Jadīdah,Al Mawsil al Jadidah,36.33306,43.1049,IQ,2065597
Al Minyā,Al Minya,28.10988,30.7503,EG,227150
Al Mubarraz,Al Mubarraz,25.41,49.58083,SA,290802
Al Mukallā,Al Mukalla,14.54248,49.12424,YE,258132
Al Qadarif,Al Qadarif,14.03493,35.38344,SD,363945
Alandur,Alandur,13.0025,80.20611,IN,153775
Albacete,Albacete,38.99424,-1.85643,ES,169716
Albuquerque,Albuquerque,35.08449,-106.65114,US,545852
Alcalá de Henares,Alcala de Henares,40.48205,-3.35996,ES,204574
Alcorcón,Alcorcon,40.34582,-3.82487,ES,167967
Aleppo,Aleppo,36.20124,37.16117,SY,1602264
Alexandria,Alexandria,31.21564,29.95527,EG,3811516
Algiers,Algiers,36.7525,3.04197,DZ,1977663
Alicante,Alicante,38.34517,-0.48149,ES,334757
Alīgarh,Aligarh,27.88145,78.07464,IN,753207
Allahābād,Allahabad,25.44478,81.84322,IN,1073438
Alleppey,Alleppey,9.49004,76.3264,IN,176783
Almaty,Almaty,43.25654,76.92848,KZ,2000900
Almere Stad,Almere Stad,52.37025,5.21413,NL,176432
Almería,Almeria,36.83814,-2.45974,ES,188810
Alor Setar,Alor Setar,6.12104,100.36014,MY,217368
Alto Barinas,Alto Barinas,8.5931,-70.2261,VE,284289
Altona,Altona,53.55,9.93333,DE,250192
Álvaro Obregón,Alvaro Obregon,19.35867,-99.20329,MX,727034
Alwar,Alwar,27.56246,76.625,IN,283228
Amadora,Amadora,38.75382,-9.23083,PT,178858
Amagasaki,Amagasaki,34.71667,135.41667,JP,442173
Amarillo,Amarillo,35.222,-101.8313,US,190695
Amarnāth,Amarnath,19.2,73.16667,IN,217780
Ambato,Ambato,-1.24908,-78.61675,EC,154369
Ambattūr,Ambattur,13.09818,80.16152,IN,341049
Ambon,Ambon,-3.69543,128.18141,ID,355596
Americana,Americana,-22.73917,-47.33139,BR,196022
Amman,Amman,31.95522,35.94503,JO,1275857
Āmol,Amol,36.46961,52.35072,IR,199382
Amrāvati,Amravati,20.93333,77.75,IN,603837
Amritsar,Amritsar,31.62234,74.87534,IN,1092450
Amroha,Amroha,28.90314,78.46984,IN,176253
Amsterdam,Amsterdam,52.37403,4.88969,NL,741636
An Nāşirīyah,An Nasiriyah,31.05799,46.25726,IQ,400249
Anaheim,Anaheim,33.83529,-117.9145,US,336265
Ananindeua,Ananindeua,-1.36556,-48.37222,BR,433956
Anantapur,Anantapur,14.67784,77.60813,IN,240442
Anápolis,Anapolis,-16.32667,-48.95278,BR,319587
Anbu,Anbu,23.44895,116.68092,CN,162964
Anchorage,Anchorage,61.21806,-149.90028,US,291826
Anda,Anda,46.40202,125.31454,CN,181271
Andijon,Andijon,40.78206,72.34424,UZ,318419
Angarsk,Angarsk,52.53667,103.88639,RU,243158
Angeles City,Angeles City,15.15,120.58333,PH,299391
Angers,Angers,47.46667,-0.55,FR,168279
Angra dos Reis,Angra dos Reis,-23.00667,-44.31806,BR,153635
Anjō,Anjo,34.95828,137.08054,JP,178402
Ankara,Ankara,39.91987,32.85427,TR,3517182
Annaba,Annaba,36.9,7.76667,DZ,206570
Anqing,Anqing,30.51365,117.04723,CN,358661
Ansan-si,Ansan-si,37.32361,126.82194,KR,650728
Anshan,Anshan,41.12361,122.99,CN,1199275
Anshun,Anshun,26.25,105.93333,CN,351936
Antakya,Antakya,36.20655,36.15722,TR,210000
Antalya,Antalya,36.90812,30.69556,TR,758188
Antananarivo,Antananarivo,-18.91368,47.53613,MG,1391433
Antipolo,Antipolo,14.62578,121.12251,PH,549543
Antofagasta,Antofagasta,-23.65236,-70.3954,CL,309832
Antsirabe,Antsirabe,-19.86586,47.03333,MG,186253
Antwerpen,Antwerpen,51.21989,4.40346,BE,459805
Anyang,Anyang,36.096,114.38278,CN,781129
Anyang-si,Anyang-si,37.3925,126.92694,KR,634367
Aomorishi,Aomorishi,40.81667,140.73333,JP,298394
Aparecida de Goiânia,Aparecida de Goiania,-16.82333,-49.24389,BR,510770
Apodaca,Apodaca,25.75976,-100.16287,MX,352064
Aqtöbe,Aqtobe,50.27969,57.20718,KZ,262457
Ar Raqqah,Ar Raqqah,35.95283,39.00788,SY,177636
Ar Rayyān,Ar Rayyan,25.29194,51.42444,QA,272465
Aracaju,Aracaju,-10.91111,-37.07167,BR,490175
Araçatuba,Aracatuba,-21.20889,-50.43278,BR,170024
Arad,Arad,46.18333,21.31667,RO,169065
Arāk,Arak,34.09174,49.68916,IR,503647
Aral,Aral,40.54184,81.26566,CN,260000
