Afghanistan,AF,AFG,,Asia,34.533,69.133
Åland Islands,AX,ALA,,Europe,60.117,19.900
Albania,AL,ALB,,Europe,41.333,19.800
Algeria,DZ,DZA,,Africa,28,2
American Samoa,AS,ASM,,Oceania,-14.3,-170.7
Andorra,AD,AND,,Europe,42.500,1.517
Angola,AO,AGO,,Africa,-8.833,13.333
Anguilla,AI,AIA,,North America,18.22056,-63.06861
Antarctica,AQ,ATA,,Antarctica,-69.35778,-2.24722
Antigua and Barbuda,AG,ATG,,North America,17.117,-61.850
Argentina,AR,ARG,,South America,-34.600,-58.383
Armenia,AM,ARM,,Asia,40.183,44.517
Aruba,AW,ABW,,South America,12.517,-70.033
Australia,AU,AUS,,Oceania,-35.30800,149.12450
Austria,AT,AUT,,Europe,48.200,16.350
Azerbaijan,AZ,AZE,,Asia,40.417,49.833
Bahamas,BS,BHS,,North America,25.067,-77.333
Bahrain,BH,BHR,,Asia,26.217,50.583
Bangladesh,BD,BGD,,Asia,23.700,90.350
Barbados,BB,BRB,,North America,13.167,-59.550
Belarus,BY,BLR,,Europe,53.917,27.550
Belgium,BE,BEL,,Europe,50.850,4.350
Belize,BZ,BLZ,,North America,17.250,-88.767
Benin,BJ,BEN,,Africa,6.467,2.600
Bermuda,BM,BMU,,North America,32.300,-64.783
Bhutan,BT,BTN,,Asia,27.417,90.435
Bolivia (Plurinational State of),BO,BOL,Bolivia,South America,-16.712,-64.666
"Bonaire, Sint Eustatius and Saba",BQ,BES,,South America,12.183,-68.233
Bosnia and Herzegovina,BA,BIH,,Europe,43.867,18.417
Botswana,BW,BWA,,Africa,-24.6583,25.9083
Bouvet Island,BV,BVT,,Antarctica,-54.4300,3.3800
Brazil,BR,BRA,,South America,-15.783,-47.867
British Indian Ocean Territory,IO,IOT,,Asia,-7.300,72.400
Brunei Darussalam,BN,BRN,,Asia,4.890283,114.942217
Bulgaria,BG,BGR,,Europe,42.750,25.500
Burkina Faso,BF,BFA,,Africa,12.333,-1.667
Burundi,BI,BDI,,Africa,-3.500,30.000
Cambodia,KH,KHM,,Asia,11.550,104.917
Cameroon,CM,CMR,,Africa,3.867,11.517
Canada,CA,CAN,,North America,45.400,-75.667
Cabo Verde,CV,CPV,Cape Verde,Africa,14.917,-23.517
Cayman Islands,KY,CYM,,North America,19.333,-81.400
Central African Republic,CF,CAF,,Africa,4.367,18.583
Chad,TD,TCD,,Africa,12.100,16.033
Chile,CL,CHL,,South America,-33.433,-70.667
China,CN,CHN,,Asia,39.917,116.383
Christmas Island,CX,CXR,,Asia,-10.500,105.667
Cocos (Keeling) Islands,CC,CCK,,Asia,-12.117,96.900
Colombia,CO,COL,,South America,4.583,-74.067
Comoros,KM,COM,,Africa,-11.683,43.267
Congo,CG,COG,,Africa,-1.44,15.556
Congo (Democratic Republic of the),CD,COD,Congo,Africa,-2.88,23.656
Cook Islands,CK,COK,,Oceania,-21.200,-159.767
Costa Rica,CR,CRI,,North America,9.933,-84.083
Côte d'Ivoire,CI,CIV,,Africa,6.850,-5.300
