001.0;Cholera D/T Vib Cholerae;Cholera Due To Vibrio Cholerae;001-139;infectious and parasitic diseases;001;Cholera
001.1;Cholera D/T Vib El Tor;Cholera Due To Vibrio Cholerae El Tor;001-139;infectious and parasitic diseases;001;Cholera
001.9;Cholera NOS;Cholera, Unspecified;001-139;infectious and parasitic diseases;001;Cholera
002.0;Typhoid Fever;Typhoid Fever;001-139;infectious and parasitic diseases;002;Typhoid and paratyphoid fevers
002.1;Paratyphoid Fever A;Paratyphoid Fever A;001-139;infectious and parasitic diseases;002;Typhoid and paratyphoid fevers
002.2;Paratyphoid Fever B;Paratyphoid Fever B;001-139;infectious and parasitic diseases;002;Typhoid and paratyphoid fevers
002.3;Paratyphoid Fever C;Paratyphoid Fever C;001-139;infectious and parasitic diseases;002;Typhoid and paratyphoid fevers
002.9;Paratyphoid Fever NOS;Paratyphoid Fever, Unspecified;001-139;infectious and parasitic diseases;002;Typhoid and paratyphoid fevers
003.0;Salmonella Enteritis;Salmonella Gastroenteritis;001-139;infectious and parasitic diseases;003;Other salmonella infections
003.1;Salmonella Septicemia;Salmonella Septicemia;001-139;infectious and parasitic diseases;003;Other salmonella infections
003.20;Local Salmonella Inf NOS;Localized Salmonella Infection, Unspecified;001-139;infectious and parasitic diseases;003;Other salmonella infections
003.21;Salmonella Meningitis;Salmonella Meningitis;001-139;infectious and parasitic diseases;003;Other salmonella infections
003.22;Salmonella Pneumonia;Salmonella Pneumonia;001-139;infectious and parasitic diseases;003;Other salmonella infections
003.23;Salmonella Arthritis;Salmonella Arthritis;001-139;infectious and parasitic diseases;003;Other salmonella infections
003.24;Salmonella Osteomyelitis;Salmonella Osteomyelitis;001-139;infectious and parasitic diseases;003;Other salmonella infections
003.29;Local Salmonella Inf NEC;Other Localized Salmonella Infections;001-139;infectious and parasitic diseases;003;Other salmonella infections
003.8;Salmonella Infection NEC;Other Specified Salmonella Infections;001-139;infectious and parasitic diseases;003;Other salmonella infections
003.9;Salmonella Infection NOS;Salmonella Infection, Unspecified;001-139;infectious and parasitic diseases;003;Other salmonella infections
004.0;Shigella Dysenteriae;Shigella Dysenteriae;001-139;infectious and parasitic diseases;004;Shigellosis
